year,rank,boy,girl
1967,682,August,Renita
1967,683,Jefferey,Cathryn
1967,684,Joaquin,Claudette
1967,685,Hugo,Eunice
1967,686,Lenny,Genevieve
1967,687,Baron,Lashawn
1967,688,Gus,Rosanne
1967,689,Sebastian,Rosetta
1967,690,Vito,Alberta
1967,691,Kimberly,Cindi
1967,692,Wiley,Elsie
1967,693,Bennett,Lizette
1967,694,Davis,Lenore
1967,695,Elton,Helena
1967,696,Jayson,Maryellen
1967,697,Solomon,Nellie
1967,698,Trenton,Susana
1967,699,Eldon,Caren
1967,700,Noe,Mandy
1967,701,Collin,Alissa
1967,702,Humberto,Agnes
1967,703,Brooks,Antionette
1967,704,Emmanuel,Richelle
1967,705,Jamey,Myrna
1967,706,Junior,Rosalinda
1967,707,Michelle,Roslyn
1967,708,Otto,Adrianne
1967,709,Shayne,Leanna
1967,710,Edwardo,Charla
1967,711,Grover,Ivette
1967,712,Agustin,Georgina
1967,713,Erin,Dara
1967,714,Zane,Sheree
1967,715,Carmine,Anastasia
1967,716,Derwin,Angelique
1967,717,Mitchel,Bessie
1967,718,Quintin,Laureen
1967,719,Timmothy,Lola
1967,720,Chance,William
1967,721,Esteban,Alexis
1967,722,Graham,Helene
1967,723,Josh,Janel
1967,724,Mikel,Juliet
1967,725,Raphael,Dorothea
1967,726,Dwain,Kathi
1967,727,Jake,Jeana
1967,728,Loyd,Georgette
1967,729,Quinton,Josette
1967,730,Timmie,Aida
1967,731,Emil,Carlene
1967,732,Jacques,Shonda
1967,733,Lyndon,Tresa
1967,734,Vicente,Deloris
1967,735,Bernie,Gay
1967,736,Greggory,Ava
1967,737,Jerold,Lorene
1967,738,Parrish,Brandi
1967,739,Dannie,Lissette
1967,740,Lesley,Mattie
1967,741,Lincoln,Minnie
1967,742,Nickolas,Pearl
1967,743,Armand,Cherry
1967,744,Barney,Corinna
1967,745,Brain,Estella
1967,746,Denver,Sherie
1967,747,Kendrick,Trena
1967,748,Ned,Dona
1967,749,Norbert,Lanette
1967,750,Thurman,Beatriz
1967,751,Burt,Kate
1967,752,Coy,Krystal
1967,753,Hiram,Demetria
1967,754,Lars,Lou
1967,755,Leif,Alisha
1967,756,Tyron,Kathrine
1967,757,Garret,Lavonne
1967,758,Chet,Janeen
1967,759,Heriberto,Maryanne
1967,760,Jackson,Noemi
1967,761,Alec,Dale
1967,762,Jerrold,Roxann
1967,763,Andra,Adriane
1967,764,Eloy,Miranda
1967,765,Merle,Richard
1967,766,Moises,Sharla
1967,767,Roscoe,Mercedes
1967,768,Carmelo,Reba
1967,769,Federico,Athena
1967,770,Jarvis,Aurora
1967,771,Lanny,Barbie
1967,772,Pasquale,Camilla
1967,773,Robb,Juliana
1967,774,Brien,Kathie
1967,775,Bruno,Lisette
1967,776,Myles,Corrine
1967,777,Napoleon,Dedra
1967,778,Dalton,Abby
1967,779,Kory,Carolina
1967,780,Leigh,Collette
1967,781,Lindsey,Flora
1967,782,Jarrett,Freda
1967,783,Mason,Glenna
1967,784,Mervin,Migdalia
1967,785,Ollie,Rhoda
1967,786,Adan,Windy
1967,787,Aldo,Casandra
1967,788,Dorian,Dixie
1967,789,Markus,Kami
1967,790,Odell,Machelle
1967,791,Bernardo,Maricela
1967,792,Donn,Monika
1967,793,Aron,Anthony
1967,794,Duncan,Buffy
1967,795,Ivory,Debby
1967,796,Jerrod,Deneen
1967,797,Lemuel,Edwina
1967,798,Barrett,Gerri
1967,799,Dudley,Milagros
1967,800,Stanford,Diann
1967,801,Weldon,Starla
1967,802,Brenton,Elissa
1967,803,Orville,Hillary
1967,804,Raymundo,Brandy
1967,805,Andreas,Brigette
1967,806,Emory,Minerva
1967,807,Everette,Charisse
1967,808,Fredric,Ilene
1967,809,Hunter,Nannette
1967,810,Quincy,Violet
1967,811,Rhett,Andra
1967,812,Trey,Darci
1967,813,Taylor,Lesia
1967,814,Efrem,Roxanna
1967,815,Keenan,Clare
1967,816,Mauricio,Dorene
1967,817,Micky,Karie
1967,818,Anderson,Kimberli
1967,819,Houston,Nita
1967,820,Isiah,Elvira
1967,821,Tyson,Esmeralda
1967,822,Charley,Nichole
1967,823,Edgardo,Rosanna
1967,824,Fidel,Stacia
1967,825,Gil,Bettina
1967,826,Layne,Jaime
1967,827,Chip,Lupe
1967,828,Delmar,Mae
1967,829,Gregorio,Mellissa
1967,830,Harris,Rona
1967,831,Wes,Shanda
1967,832,Augustine,Francesca
1967,833,Dick,Inez
1967,834,Tammy,Candi
1967,835,Von,Chrystal
1967,836,Adolph,Dominique
1967,837,Duke,Josefina
1967,838,Merlin,Keisha
1967,839,Michale,Lesli
1967,840,Mitch,Lyn
1967,841,Riley,Ronna
1967,842,Whitney,Tamala
1967,843,Basil,Merry
1967,844,Del,Valorie
1967,845,Faron,Alyssa
1967,846,Fletcher,Carmella
1967,847,Kieth,Mark
1967,848,Terrill,Gracie
1967,849,Carson,Tori
1967,850,Cyrus,Angeline
1967,851,Domenic,Leila
1967,852,Jude,Madonna
1967,853,Len,Mollie
1967,854,Les,Suzan
1967,855,Marcellus,Hollie
1967,856,Rayford,Josie
1967,857,Alfonzo,Loriann
1967,858,Clement,Holli
1967,859,Emery,Karol
1967,860,Judson,Wende
1967,861,Monroe,Kecia
1967,862,Barron,Tawana
1967,863,Elwood,Tawnya
1967,864,Garrick,Thomas
1967,865,Leonel,Alecia
1967,866,Arnoldo,Kandy
1967,867,Cordell,Marni
1967,868,Diego,Phoebe
1967,869,Emerson,Romona
1967,870,Jed,Sallie
1967,871,Major,Twila
1967,872,Michele,Elva
1967,873,Reese,Juana
1967,874,Val,Milissa
1967,875,Alvaro,Vickey
1967,876,Constantine,Kandi
1967,877,Dell,Kayla
1967,878,Felton,Magdalena
1967,879,Hollis,Gabriela
1967,880,Jennifer,Ivy
1967,881,Jonas,Kaye
1967,882,Reginal,Pennie
1967,883,Royal,Roxane
1967,884,Berry,Treva
1967,885,Cedrick,Yolonda
1967,886,Darell,Angelita
1967,887,Darien,Annamarie
1967,888,Douglass,Danelle
1967,889,Landon,Dori
1967,890,Lenard,Liz
1967,891,Wally,Misti
1967,892,Angela,Suzanna
1967,893,Benedict,Tangela
1967,894,Claudio,Delisa
1967,895,Gale,Renea
1967,896,Norberto,Letha
1967,897,Stanton,Christopher
1967,898,Vern,Jewel
1967,899,Weston,Luanne
1967,900,Chauncey,Teena
1967,901,Donell,Tisha
1967,902,Freeman,Cassie
1967,903,Gonzalo,Lorinda
1967,904,Octavio,Portia
1967,905,Paris,Cherri
1967,906,Patricia,Gidget
1967,907,Raynard,Sydney
1967,908,Reinaldo,Timothy
1967,909,Susan,Bernadine
1967,910,Derik,Larissa
1967,911,Dylan,Carin
1967,912,Kennedy,Lila
1967,913,Kipp,Mimi
1967,914,Kristian,Carleen
1967,915,Alden,Jonna
1967,916,Alfie,Maryjo
1967,917,Brendon,Melonie
1967,918,Darcy,Nanci
1967,919,Daryle,Adriene
1967,920,Francesco,Dorinda
1967,921,Johnie,Juliann
1967,922,Merrill,Andria
1967,923,Randel,Hannah
1967,924,Shad,Karri
1967,925,Bertram,Maribeth
1967,926,Curtiss,Petra
1967,927,Giovanni,Alfreda
1967,928,Maury,Charles
1967,929,Millard,Consuelo
1967,930,Roel,Fannie
1967,931,Ariel,Francis
1967,932,Art,Joseph
1967,933,Augustus,Darcie
1967,934,Darvin,Cherrie
1967,935,Daryn,Alyson
1967,936,Forest,Catrina
1967,937,Fritz,Kimberely
1967,938,Giuseppe,Leesa
1967,939,Liam,Meghan
1967,940,Luigi,Rosario
1967,941,Osvaldo,Esperanza
1967,942,Rodrigo,Kimberlie
1967,943,Cruz,Joell
1967,944,Jacky,Kevin
1967,945,Lorin,Adele
1967,946,Lucas,Bethann
1967,947,Pernell,Jeffrey
1967,948,Dennie,Ericka
1967,949,Deric,Mayra
1967,950,Eugenio,Sebrina
1967,951,Hoyt,Casey
1967,952,Jere,Darleen
1967,953,Mariano,Dolly
1967,954,Sal,Latricia
1967,955,Tobin,Lucretia
1967,956,Benton,Michaela
1967,957,Brice,Terese
1967,958,Dusty,Towanda
1967,959,Eliseo,Christal
1967,960,Farrell,Cristy
1967,961,Jame,Henrietta
1967,962,Judd,Lina
1967,963,Marcelino,Linette
1967,964,Maxwell,Loren
1967,965,Stoney,Susannah
1967,966,Tina,Zina
1967,967,Tobias,Hattie
1967,968,Wyatt,Pattie
1967,969,Beau,Shiela
1967,970,Boris,Cary
1967,971,Broderick,Evonne
1967,972,Cris,Fay
1967,973,Dwaine,Ruthie
1967,974,Elgin,Jerry
1967,975,Illya,Louisa
1967,976,Lafayette,Mariann
1967,977,Lucius,Tanja
1967,978,Nestor,Cherise
1967,979,Sydney,Ronnie
1967,980,Truman,Cristine
1967,981,Duwayne,Marlena
1967,982,Isaiah,Shaun
1967,983,Maria,Suzy
1967,984,Rubin,Arleen
1967,985,Sharon,Carie
1967,986,Cynthia,Leilani
1967,987,Donna,Penni
1967,988,Karen,Sharyn
1967,989,Montgomery,Steven
1967,990,Rosendo,Carri
1967,991,Titus,Deedee
1967,992,Anibal,Melina
1967,993,Artie,Stephany
1967,994,Brennan,Tiffani
1967,995,Cole,Tommie
1967,996,Dereck,Tressa
1967,997,Derrell,Ginny
1967,998,Ferdinand,Marianna
1967,999,Franco,Marva
1967,1000,Trinidad,Zelda
1968,1,Michael,Lisa
1968,2,David,Michelle
1968,3,John,Kimberly
1968,4,James,Jennifer
1968,5,Robert,Melissa
1968,6,William,Mary
1968,7,Mark,Angela
1968,8,Richard,Tammy
1968,9,Christopher,Karen
1968,10,Brian,Susan
1968,11,Jeffrey,Laura
1968,12,Thomas,Kelly
1968,13,Timothy,Amy
1968,14,Scott,Christine
1968,15,Steven,Patricia
1968,16,Joseph,Julie
1968,17,Kevin,Elizabeth
1968,18,Daniel,Tina
1968,19,Paul,Cynthia
1968,20,Charles,Pamela
1968,21,Anthony,Dawn
1968,22,Eric,Lori
1968,23,Kenneth,Stephanie
1968,24,Matthew,Donna
1968,25,Ronald,Tracy
1968,26,Gregory,Sandra
1968,27,Stephen,Deborah
1968,28,Todd,Linda
1968,29,Donald,Michele
1968,30,Patrick,Teresa
1968,31,Edward,Wendy
1968,32,Gary,Sharon
1968,33,Douglas,Rebecca
1968,34,Andrew,Brenda
1968,35,Keith,Denise
1968,36,George,Barbara
1968,37,Sean,Cheryl
1968,38,Larry,Debra
1968,39,Peter,Nancy
1968,40,Troy,Kathleen
1968,41,Craig,Maria
1968,42,Rodney,Rhonda
1968,43,Shawn,Robin
1968,44,Jerry,Christina
1968,45,Dennis,Paula
1968,46,Jeffery,Jill
1968,47,Jason,Theresa
1968,48,Terry,Andrea
1968,49,Frank,Carol
1968,50,Raymond,Jacqueline
1968,51,Bryan,Diane
1968,52,Tony,Sherry
1968,53,Jonathan,Shannon
1968,54,Randy,Ann
1968,55,Roger,Stacey
1968,56,Russell,Catherine
1968,57,Bradley,Kim
1968,58,Jose,Gina
1968,59,Carl,Sheila
1968,60,Darren,Tonya
1968,61,Bruce,Carolyn
1968,62,Gerald,Heather
1968,63,Wayne,Margaret
1968,64,Chris,Stacy
1968,65,Jon,Renee
1968,66,Samuel,Leslie
1968,67,Lawrence,Cindy
1968,68,Martin,Monica
1968,69,Johnny,Suzanne
1968,70,Ricky,Dana
1968,71,Phillip,Diana
1968,72,Danny,Tracey
1968,73,Vincent,Janet
1968,74,Alan,Beth
1968,75,Curtis,Katherine
1968,76,Billy,Kathy
1968,77,Jimmy,Valerie
1968,78,Dean,Sarah
1968,79,Randall,Laurie
1968,80,Joel,Tamara
1968,81,Bobby,Regina
1968,82,Philip,Victoria
1968,83,Walter,Terri
1968,84,Marc,Kristin
1968,85,Joe,Lynn
1968,86,Darrell,Carrie
1968,87,Jay,Connie
1968,88,Aaron,Anne
1968,89,Steve,Heidi
1968,90,Jeff,Melinda
1968,91,Dale,Carla
1968,92,Glenn,Rachel
1968,93,Mike,Yolanda
1968,94,Roy,Melanie
1968,95,Henry,Sherri
1968,96,Willie,April
1968,97,Kelly,Jodi
1968,98,Arthur,Shelly
1968,99,Benjamin,Anna
1968,100,Allen,Kathryn
1968,101,Victor,Colleen
1968,102,Albert,Annette
1968,103,Brent,Holly
1968,104,Chad,Deanna
1968,105,Brett,Kristine
1968,106,Lee,Tanya
1968,107,Barry,Kristen
1968,108,Harold,Nicole
1968,109,Louis,Anita
1968,110,Jack,Janice
1968,111,Tracy,Debbie
1968,112,Juan,Veronica
1968,113,Frederick,Julia
1968,114,Micheal,Vicki
1968,115,Ronnie,Wanda
1968,116,Derrick,Bonnie
1968,117,Nicholas,Sonya
1968,118,Reginald,Crystal
1968,119,Adam,Sheri
1968,120,Shane,Jamie
1968,121,Carlos,Darlene
1968,122,Derek,Beverly
1968,123,Kurt,Martha
1968,124,Erik,Penny
1968,125,Tommy,Yvonne
1968,126,Eugene,Alicia
1968,127,Ralph,Traci
1968,128,Leonard,Joyce
1968,129,Marvin,Shelley
1968,130,Ernest,Sara
1968,131,Ryan,Virginia
1968,132,Eddie,Amanda
1968,133,Howard,Danielle
1968,134,Antonio,Cathy
1968,135,Jesse,Marie
1968,136,Stanley,Samantha
1968,137,Dwayne,Kelli
1968,138,Darrin,Kristi
1968,139,Tim,Cassandra
1968,140,Darryl,Judith
1968,141,Travis,Judy
1968,142,Greg,Carmen
1968,143,Kirk,Gloria
1968,144,Lance,Yvette
1968,145,Andre,Toni
1968,146,Duane,Jane
1968,147,Darin,Tara
1968,148,Kyle,Maureen
1968,149,Theodore,Ruth
1968,150,Melvin,Shirley
1968,151,Christian,Christy
1968,152,Luis,Kristina
1968,153,Harry,Betty
1968,154,Alexander,Joanne
1968,155,Norman,Peggy
1968,156,Calvin,Ellen
1968,157,Stacy,Dorothy
1968,158,Brad,Jean
1968,159,Shannon,Rita
1968,160,Edwin,Tammie
1968,161,Jerome,Becky
1968,162,Glen,Vickie
1968,163,Nathan,Charlotte
1968,164,Earl,Sylvia
1968,165,Wesley,Rose
1968,166,Mitchell,Charlene
1968,167,Clifford,Felicia
1968,168,Karl,Kelley
1968,169,Manuel,Jody
1968,170,Ray,Joy
1968,171,Corey,Natalie
1968,172,Fred,Sheryl
1968,173,Warren,Helen
1968,174,Marcus,Erin
1968,175,Francis,Kimberley
1968,176,Daryl,Belinda
1968,177,Jim,Jessica
1968,178,Alfred,Tiffany
1968,179,Maurice,Kellie
1968,180,Tyrone,Gail
1968,181,Lonnie,Vanessa
1968,182,Rick,Joan
1968,183,Don,Jeanette
1968,184,Clarence,Shawn
1968,185,Tom,Frances
1968,186,Mario,Kerry
1968,187,Ricardo,Alice
1968,188,Damon,Monique
1968,189,Bernard,Elaine
1968,190,Jody,Joann
1968,191,Dan,Tami
1968,192,Jesus,Evelyn
1968,193,Jamie,Sabrina
1968,194,Kent,Loretta
1968,195,Roberto,Leah
1968,196,Leon,Jackie
1968,197,Leroy,Eileen
1968,198,Franklin,Marilyn
1968,199,Gilbert,Sonia
1968,200,Alex,Ronda
1968,201,Bill,Norma
1968,202,Guy,Allison
1968,203,Vernon,Lora
1968,204,Ruben,Kari
1968,205,Terrence,Karla
1968,206,Byron,Roberta
1968,207,Clinton,Katrina
1968,208,Wade,Bridget
1968,209,Alvin,Tracie
1968,210,Joey,Leigh
1968,211,Justin,Jeanne
1968,212,Miguel,Audrey
1968,213,Gordon,Shari
1968,214,Kerry,Robyn
1968,215,Stacey,Caroline
1968,216,Gene,Sally
1968,217,Herbert,Terry
1968,218,Neil,Sandy
1968,219,Ted,Shelia
1968,220,Hector,Juanita
1968,221,Terrance,Rosa
1968,222,Dana,Sonja
1968,223,Leslie,Trina
1968,224,Lloyd,Lorraine
1968,225,Marty,Emily
1968,226,Kelvin,Jo
1968,227,Roderick,Lara
1968,228,Francisco,Angie
1968,229,Timmy,Lynette
1968,230,Lewis,Melody
1968,231,Adrian,Dina
1968,232,Geoffrey,Teri
1968,233,Dwight,Gwendolyn
1968,234,Gregg,Kerri
1968,235,Nathaniel,Cheri
1968,236,Andy,Ginger
1968,237,Jorge,Candace
1968,238,Oscar,Irene
1968,239,Perry,Lee
1968,240,Stuart,Darla
1968,241,Raul,Tonia
1968,242,Donnie,Marcia
1968,243,Allan,Lauren
1968,244,Shaun,Marsha
1968,245,Ross,Lynda
1968,246,Bret,Dianne
1968,247,Jimmie,Dianna
1968,248,Angel,Kirsten
1968,249,Floyd,Marla
1968,250,Fredrick,Vicky
1968,251,Ramon,Phyllis
1968,252,Ron,Adrienne
1968,253,Roland,Stacie
1968,254,Pedro,Kristy
1968,255,Jaime,Eva
1968,256,Terence,Deana
1968,257,Trevor,Krista
1968,258,Matt,Rochelle
1968,259,Rafael,Ramona
1968,260,Rickey,Christie
1968,261,Nelson,Joanna
1968,262,Dexter,Constance
1968,263,Brandon,Doris
1968,264,Clayton,Jacquelyn
1968,265,Kenny,Dena
1968,266,Lester,Molly
1968,267,Charlie,Roxanne
1968,268,Javier,Sherrie
1968,269,Johnnie,Jana
1968,270,Gabriel,Marlene
1968,271,Joshua,Alisa
1968,272,Freddie,Glenda
1968,273,Jackie,Audra
1968,274,Cory,Claudia
1968,275,Ian,Kristie
1968,276,Jessie,Sue
1968,277,Rene,Staci
1968,278,Marshall,Karin
1968,279,Leo,Antoinette
1968,280,Cedric,Erica
1968,281,Clifton,Erika
1968,282,Milton,Lynne
1968,283,Bryant,Raquel
1968,284,Dave,Angelia
1968,285,Nick,Tricia
1968,286,Cary,Ana
1968,287,Herman,Bernadette
1968,288,Trent,Vivian
1968,289,Arnold,Doreen
1968,290,Robbie,Kara
1968,291,Neal,Alison
1968,292,Orlando,Cherie
1968,293,Fernando,Amber
1968,294,Armando,Gretchen
1968,295,Ivan,Janine
1968,296,Jeremy,Rosemary
1968,297,Alberto,Tammi
1968,298,Noel,Bobbie
1968,299,Harvey,Lorie
1968,300,Ben,Lydia
1968,301,Clyde,Jodie
1968,302,Mathew,Priscilla
1968,303,Wendell,Jenny
1968,304,Randolph,Leticia
1968,305,Carlton,Misty
1968,306,Ken,Hope
1968,307,Frankie,Billie
1968,308,Edgar,Lillian
1968,309,Eduardo,Megan
1968,310,Robin,Nina
1968,311,Randal,Lana
1968,312,Gerard,Rachelle
1968,313,Scotty,Trisha
1968,314,Doug,Angelique
1968,315,Bart,Marianne
1968,316,Grant,Candy
1968,317,Sidney,Laurel
1968,318,Loren,Grace
1968,319,Felix,Shawna
1968,320,Sam,Christi
1968,321,Cecil,Desiree
1968,322,Scot,Esther
1968,323,Toby,Marjorie
1968,324,Jacob,Arlene
1968,325,Casey,Patty
1968,326,Heath,Leanne
1968,327,Dominic,Wendi
1968,328,Spencer,Tabatha
1968,329,Curt,Nora
1968,330,Bradford,Paige
1968,331,Salvatore,Kendra
1968,332,Claude,Josephine
1968,333,Seth,Pauline
1968,334,Dewayne,Patti
1968,335,Clint,Mia
1968,336,Angelo,Rene
1968,337,Jared,Geraldine
1968,338,Rudy,Jeannie
1968,339,Rex,Chris
1968,340,Sammy,Lucy
1968,341,Lorenzo,Lois
1968,342,Daren,Lesley
1968,343,Arturo,Susanne
1968,344,Chester,Jan
1968,345,Colin,Miriam
1968,346,Otis,Elisa
1968,347,Preston,Gayle
1968,348,Brendan,Courtney
1968,349,Everett,Darcy
1968,350,Alfredo,Aimee
1968,351,Hugh,Daphne
1968,352,Darrel,Ruby
1968,353,Marco,Kay
1968,354,Bob,Jeannette
1968,355,Julian,Paulette
1968,356,Mickey,Candice
1968,357,Teddy,Keri
1968,358,Erick,Leann
1968,359,Dion,Louise
1968,360,Julio,Patrice
1968,361,Wallace,Francine
1968,362,Ty,Suzette
1968,363,Lynn,Carole
1968,364,Enrique,Cathleen
1968,365,Evan,Annie
1968,366,Tracey,Latonya
1968,367,Monte,Mona
1968,368,Dustin,Dionne
1968,369,Sergio,Edith
1968,370,Myron,Nadine
1968,371,Virgil,Kris
1968,372,Tyler,Annmarie
1968,373,Lyle,Dolores
1968,374,Morris,Lucinda
1968,375,Isaac,June
1968,376,Clark,Iris
1968,377,Lamont,Deanne
1968,378,Garry,Ladonna
1968,379,Alejandro,Debora
1968,380,Malcolm,Georgia
1968,381,Cameron,Mindy
1968,382,Max,Marcy
1968,383,Kendall,Melisa
1968,384,Kim,Janelle
1968,385,Ernesto,Bobbi
1968,386,Benny,Bridgette
1968,387,Blake,Deirdre
1968,388,Sheldon,Stefanie
1968,389,Bryon,Celeste
1968,390,Drew,Cecilia
1968,391,Demetrius,Tabitha
1968,392,Scottie,Sophia
1968,393,Earnest,Dora
1968,394,Clay,Jeanine
1968,395,Devin,Camille
1968,396,Luke,Marlo
1968,397,Darnell,Alma
1968,398,Alonzo,Aretha
1968,399,Garrett,Ashley
1968,400,Stephan,Lorrie
1968,401,Alton,Naomi
1968,402,Bennie,Margarita
1968,403,Marion,Meredith
1968,404,Chuck,Faith
1968,405,Julius,Irma
1968,406,Jeffry,Marcella
1968,407,Johnathan,Maryann
1968,408,Alfonso,Alexandra
1968,409,Pete,Delores
1968,410,Jarrod,Christa
1968,411,Sherman,Cristina
1968,412,Edmund,Sondra
1968,413,Gerardo,Myra
1968,414,Robby,Cara
1968,415,Jerald,Jennie
1968,416,Zachary,Angel
1968,417,Willard,Josette
1968,418,Carey,Anissa
1968,419,Salvador,Pam
1968,420,Ira,Gena
1968,421,Israel,Kimberlee
1968,422,Rob,Bethany
1968,423,Stewart,Rosemarie
1968,424,Vance,Edna
1968,425,Dirk,Valarie
1968,426,Jonathon,Beatrice
1968,427,Rusty,Emma
1968,428,Oliver,Lea
1968,429,Laurence,Janie
1968,430,Luther,Jenifer
1968,431,Thad,Ingrid
1968,432,Omar,Chandra
1968,433,Rodolfo,Rachael
1968,434,Archie,Betsy
1968,435,Elmer,Mildred
1968,436,Pablo,Jeri
1968,437,Dallas,Elena
1968,438,Lamar,Lynnette
1968,439,Monty,Jerri
1968,440,Tod,Michael
1968,441,Blaine,Angelina
1968,442,Lowell,Karyn
1968,443,Andres,Lena
1968,444,Darwin,Susie
1968,445,Rodger,Terrie
1968,446,Roosevelt,Tamra
1968,447,Terrell,Katie
1968,448,Forrest,Tonja
1968,449,Gilberto,Noelle
1968,450,Guillermo,Tamera
1968,451,Tommie,Lesa
1968,452,Pat,Janette
1968,453,Damian,Shauna
1968,454,Doyle,Tania
1968,455,Donovan,Tia
1968,456,Delbert,Marnie
1968,457,Dominick,Olga
1968,458,Kris,Marci
1968,459,Rolando,Serena
1968,460,Stevie,Shana
1968,461,Van,Elisabeth
1968,462,Boyd,Marion
1968,463,Cesar,Jeannine
1968,464,Rudolph,Lorena
1968,465,Abel,Margie
1968,466,Lionel,Nanette
1968,467,Marcos,Greta
1968,468,Dino,Bernice
1968,469,Morgan,Luz
1968,470,Hubert,Julianne
1968,471,Sylvester,Jami
1968,472,Abraham,Rena
1968,473,Felipe,Clara
1968,474,Wilbert,Marisa
1968,475,Dane,Therese
1968,476,Ismael,Eleanor
1968,477,Leland,Cari
1968,478,Simon,Trudy
1968,479,Horace,Ida
1968,480,Darron,Thelma
1968,481,Donnell,Deidre
1968,482,Kip,Joni
1968,483,Vaughn,Nikki
1968,484,Cornelius,Bertha
1968,485,Sterling,Shelli
1968,486,Antoine,Nichelle
1968,487,Kurtis,Colette
1968,488,Rocky,Guadalupe
1968,489,Hans,Amelia
1968,490,Reynaldo,Joelle
1968,491,Guadalupe,Marian
1968,492,Conrad,Deann
1968,493,Marlon,Deena
1968,494,Erich,Malinda
1968,495,Grady,Vera
1968,496,Rod,Gladys
1968,497,Jean,Isabel
1968,498,Ramiro,Jolene
1968,499,Willis,Tamatha
1968,500,Mack,Annemarie
1968,501,Tomas,Brandi
1968,502,Wilson,Bonita
1968,503,Dewey,Polly
1968,504,Denis,Katharine
1968,505,Louie,Rosalind
1968,506,Rickie,Shellie
1968,507,Rogelio,Patsy
1968,508,Vince,Danette
1968,509,Emanuel,Lauri
1968,510,Ervin,Gwen
1968,511,Deon,Adriana
1968,512,Bert,Madeline
1968,513,Roman,Stella
1968,514,Lane,Ursula
1968,515,Owen,Claire
1968,516,Blair,Corinne
1968,517,Derick,Marcie
1968,518,Jefferson,Maura
1968,519,Robb,Renae
1968,520,Will,Shanna
1968,521,Elliott,Maribel
1968,522,Alphonso,Elise
1968,523,Kraig,Coretta
1968,524,Cody,Marta
1968,525,Miles,Margo
1968,526,Gustavo,Vonda
1968,527,Xavier,Brooke
1968,528,Gerry,Della
1968,529,Aubrey,Jocelyn
1968,530,Kristopher,Olivia
1968,531,Daron,Carey
1968,532,Ronny,Florence
1968,533,Lonny,Claudine
1968,534,Denny,Bridgett
1968,535,Tad,Jessie
1968,536,Ellis,Marina
1968,537,Thaddeus,Shelby
1968,538,Brady,Caryn
1968,539,Austin,Natasha
1968,540,Shon,Mitzi
1968,541,Bryce,Angelica
1968,542,Freddy,Dee
1968,543,Rufus,Tamela
1968,544,Homer,Blanca
1968,545,Phil,Ella
1968,546,Buddy,Latanya
1968,547,Kirby,Delia
1968,548,Emmett,James
1968,549,Garland,Liza
1968,550,Gavin,Randi
1968,551,Reggie,Karrie
1968,552,Jordan,Coleen
1968,553,Pierre,Lourdes
1968,554,Royce,Tamiko
1968,555,Courtney,Kerrie
1968,556,Deron,Lorri
1968,557,Elbert,John
1968,558,Ernie,Johanna
1968,559,Anton,Leeann
1968,560,Joesph,Rae
1968,561,Chadwick,Silvia
1968,562,Edmond,Rosie
1968,563,Fabian,Mechelle
1968,564,Galen,Missy
1968,565,Percy,Brandy
1968,566,Reuben,Marisol
1968,567,Marlin,Janis
1968,568,Wilbur,Ethel
1968,569,Jan,Denice
1968,570,Donny,Penelope
1968,571,Quentin,Justine
1968,572,Richie,Lashawn
1968,573,Noah,Lorna
1968,574,Wilfredo,Sandi
1968,575,Lisa,Benita
1968,576,Carroll,Lenora
1968,577,Darius,Saundra
1968,578,Ethan,Vikki
1968,579,Randell,Leona
1968,580,Rory,Rebekah
1968,581,Ed,Lucille
1968,582,Nicolas,Selena
1968,583,Ashley,Cecelia
1968,584,Cornell,Lawanda
1968,585,Michel,Daisy
1968,586,Moses,Simone
1968,587,Sonny,Eugenia
1968,588,Kelley,Martina
1968,589,Efrain,Celia
1968,590,Jess,David
1968,591,Barton,Robert
1968,592,Elias,Abigail
1968,593,Stefan,Allyson
1968,594,Al,Geneva
1968,595,Devon,Janell
1968,596,Marcel,Tasha
1968,597,Russel,Clarissa
1968,598,Theron,Gabrielle
1968,599,Cleveland,Jayne
1968,600,Winston,Malissa
1968,601,Emilio,Maxine
1968,602,Shayne,Robbin
1968,603,Benito,Dayna
1968,604,Irvin,Ada
1968,605,Saul,Hilary
1968,606,Erin,Lucia
1968,607,Lon,Gayla
1968,608,Rocco,Janel
1968,609,Brenton,Hilda
1968,610,Hugo,Whitney
1968,611,Avery,Maritza
1968,612,Santos,Michell
1968,613,Amos,Rosalyn
1968,614,Billie,Faye
1968,615,Carmen,Latonia
1968,616,Santiago,Elsa
1968,617,Antony,Lolita
1968,618,Rodrick,Danita
1968,619,Danial,Hazel
1968,620,Eddy,Alisha
1968,621,Woodrow,Buffy
1968,622,Brant,Deidra
1968,623,Dante,Marissa
1968,624,Lorne,Susana
1968,625,Sandy,Danna
1968,626,Darrick,Felecia
1968,627,Nolan,Krystal
1968,628,Domingo,Mari
1968,629,Sammie,Alissa
1968,630,Kennith,Cora
1968,631,Keven,Letitia
1968,632,Leonardo,Amie
1968,633,Trenton,Dara
1968,634,Kirt,Dawna
1968,635,Nicky,Noreen
1968,636,Shelby,Robbie
1968,637,Reed,Marybeth
1968,638,Andrea,Adrian
1968,639,Harlan,Janna
1968,640,Ward,Rosalinda
1968,641,Gino,Sharron
1968,642,Eli,Miranda
1968,643,Elvis,Richelle
1968,644,Humberto,Renita
